Orgin date,No. ,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,SevereEvent,InterEventTime,DistanceFromRef,TimeSinceMag3,TimeSinceMag5,TimeSinceMag65,Energy,RollingEnergyWindow,EnergyBudgetDeviation,EnergyBudgetRatio,HiddenState
2014-01-08 14:28:00,Small area,120.13,23.16,2.8,13.5,23.16N 120.13E, i.e. 19.0 km NNW of Tainan City(23.16N 120.13E, i.e. 19.0 km NNW of Tainan City),,,False,0.44722222222222224,201.42105397009817,0.44722222222222224,1.4854166666666666,123.78819444444444,1000000000.0,33954375098306.277,-133997635736211.1,0.2021671245827561,6
2014-01-09 01:16:00,Small area,120.5,23.39,2.6,6.4,23.39N 120.50E, i.e. 10.9 km SE of Chiayi City(23.39N 120.50E, i.e. 10.9 km SE of Chiayi City),,,False,0.45,163.3996372847181,0.8972222222222223,1.9354166666666666,124.23819444444445,501187233.6272715,33954876285539.906,-133997134548977.47,0.20217010869250948,6
2014-01-09 02:15:00,4,123.41,24.46,6.0,72.6,24.46N 123.41E, i.e. 169.3 km E of Yilan County(24.46N 123.41E, i.e. 169.3 km E of Yilan County),,,True,0.04097222222222222,245.67540334303783,0.9381944444444444,1.976388888888889,124.27916666666667,63095734448019.43,97050610733559.34,-70901400100958.03,0.5778472687009566,5
2014-01-09 09:55:00,Small area,121.5,23.9,3.0,14.5,23.90N 121.50E, i.e. 15.5 km SW of Hualien County(23.90N 121.50E, i.e. 15.5 km SW of Hualien County),,,False,0.3194444444444444,110.40219240966833,0.3194444444444444,0.3194444444444444,124.59861111111111,1995262314.9688828,97052605995874.31,-70899404838643.06,0.577859148655862,6
2014-01-10 03:47:00,Small area,121.75,24.71,3.7,86.9,24.71N 121.75E, i.e. 2.8 km SW of Yilan County(24.71N 121.75E, i.e. 2.8 km SW of Yilan County),,,False,0.7444444444444445,75.59264455348315,0.7444444444444445,1.0638888888888889,125.34305555555555,22387211385.683468,97073993207259.98,-70878017627257.39,0.5779864898605275,0
2014-01-11 01:13:00,5,121.3,24.82,3.0,8.4,24.82N 121.30E, i.e. 19.0 km S of Taoyuan County(24.82N 121.30E, i.e. 19.0 km S of Taoyuan County),,,False,0.8930555555555556,29.929936373391225,0.8930555555555556,1.9569444444444444,126.23611111111111,1995262314.9688828,97075988469574.95,-70876022364942.42,0.5779983698154328,6
2014-01-11 04:47:00,Small area,121.9,24.42,3.6,19.1,24.42N 121.90E, i.e. 37.7 km SE of Yilan County(24.42N 121.90E, i.e. 37.7 km SE of Yilan County),,,False,0.1486111111111111,99.07769170094151,0.1486111111111111,2.1055555555555556,126.38472222222222,15848931924.611109,97091837401499.56,-70860173433017.81,0.5780927356515181,6
2014-01-12 07:20:00,Small area,120.57,23.62,3.0,10.5,23.62N 120.57E, i.e. 10.0 km SE of Yunlin County(23.62N 120.57E, i.e. 10.0 km SE of Yunlin County),,,False,1.10625,136.88103493583824,1.10625,3.2118055555555554,127.49097222222223,1995262314.9688828,97093832663814.53,-70858178170702.84,0.5781046156064235,6
2014-01-14 02:12:00,Small area,122.23,24.64,4.4,16.2,24.64N 122.23E, i.e. 48.2 km E of Yilan County(24.64N 122.23E, i.e. 48.2 km E of Yilan County),,,False,1.7861111111111112,124.68430688578103,1.7861111111111112,4.997916666666667,129.27708333333334,251188643150.95822,97254483675607.5,-70697527158909.88,0.5790611448613858,10
2014-01-14 10:21:00,6,119.51,23.88,4.2,30.9,23.88N 119.51E, i.e. 34.8 km N of Penghu County(23.88N 119.51E, i.e. 34.8 km N of Penghu County),,,False,0.33958333333333335,181.932478707052,0.33958333333333335,5.3375,129.61666666666667,125892541179.41713,97348753440185.22,-70603257394332.16,0.5796224347447835,10
2014-01-15 00:44:00,7,120.98,23.86,5.0,15.0,23.86N 120.98E, i.e. 30.3 km E of Nantou County(23.86N 120.98E, i.e. 30.3 km E of Nantou County),,,False,0.5993055555555555,102.88903903008934,0.5993055555555555,5.936805555555556,130.21597222222223,1995262314968.8828,99344015755154.11,-68607995079363.266,0.5915023896500857,2
2014-01-15 02:38:00,8,121.08,22.89,5.1,8.3,22.89N 121.08E, i.e. 16.9 km NNW of Taitung County(22.89N 121.08E, i.e. 16.9 km NNW of Taitung County),,,False,0.07916666666666666,210.84874318319928,0.07916666666666666,0.07916666666666666,130.29513888888889,2818382931264.449,102162398686418.56,-65789612148098.81,0.6082832719822502,2
2014-01-15 03:50:00,9,121.08,22.88,5.1,8.4,22.88N 121.08E, i.e. 15.8 km NNW of Taitung County(22.88N 121.08E, i.e. 15.8 km NNW of Taitung County),,,False,0.05,211.9599977099104,0.05,0.05,130.3451388888889,2818382931264.449,104980781617683.0,-62971229216834.375,0.6250641543144146,2
2014-01-15 06:34:00,Small area,121.58,23.92,2.6,11.9,23.92N 121.58E, i.e. 8.9 km SSW of Hualien County(23.92N 121.58E, i.e. 8.9 km SSW of Hualien County),,,False,0.11388888888888889,112.39330931909734,0.11388888888888889,0.11388888888888889,130.45902777777778,501187233.6272715,104981282804916.64,-62970728029600.734,0.6250671384241681,6
2014-01-15 07:06:00,10,121.08,22.89,4.5,8.3,22.89N 121.08E, i.e. 17.0 km NNW of Taitung County(22.89N 121.08E, i.e. 17.0 km NNW of Taitung County),,,False,0.022222222222222223,210.84874318319928,0.1361111111111111,0.1361111111111111,130.48125,354813389233.57605,105336096194150.2,-62615914640367.17,0.6271797263441969,10
2014-01-15 18:31:00,Small area,121.39,23.64,3.6,18.7,23.64N 121.39E, i.e. 45.7 km SSW of Hualien County(23.64N 121.39E, i.e. 45.7 km SSW of Hualien County),,,False,0.4756944444444444,133.1404170540293,0.4756944444444444,0.6118055555555556,130.95694444444445,15848931924.611109,105305864229315.11,-62646146605202.266,0.626999722754571,6
2014-01-15 21:26:00,11,121.07,22.9,3.6,8.9,22.90N 121.07E, i.e. 17.6 km NNW of Taitung County(22.90N 121.07E, i.e. 17.6 km NNW of Taitung County),,,False,0.12152777777777778,209.70346809119354,0.12152777777777778,0.7333333333333333,131.07847222222222,15848931924.611109,105321713161239.72,-62630297673277.66,0.6270940885906564,6
2014-01-15 23:51:00,Small area,121.44,23.87,3.2,20.7,23.87N 121.44E, i.e. 23.1 km WSW of Hualien County(23.87N 121.44E, i.e. 23.1 km WSW of Hualien County),,,False,0.10069444444444445,110.83912843029817,0.10069444444444445,0.8340277777777778,131.17916666666667,3981071705.5349855,105325694232945.25,-62626316601572.125,0.6271177922169824,6
2014-01-17 03:57:00,Small area,121.47,23.69,2.5,9.0,23.69N 121.47E, i.e. 36.7 km SSW of Hualien County(23.69N 121.47E, i.e. 36.7 km SSW of Hualien County),,,False,1.1708333333333334,130.53114459649566,1.1708333333333334,2.004861111111111,132.35,354813389.23357606,105314828861791.47,-62637181972725.91,0.627053098909056,6
2014-01-17 04:40:00,Small area,123.3,24.83,5.2,131.0,24.83N 123.30E, i.e. 155.9 km E of Yilan County(24.83N 123.30E, i.e. 155.9 km E of Yilan County),,,False,0.029861111111111113,231.59425513087103,1.2006944444444445,2.0347222222222223,132.3798611111111,3981071705534.9854,109295900567326.45,-58656110267190.92,0.6507567252351351,2
2014-01-20 09:05:00,Small area,120.41,23.54,2.1,10.1,23.54N 120.41E, i.e. 7.7 km NW of Chiayi City(23.54N 120.41E, i.e. 7.7 km NW of Chiayi City),,,False,3.1840277777777777,151.06583808232537,3.1840277777777777,3.1840277777777777,135.5638888888889,89125093.8133746,109164703541990.69,-58787307292526.69,0.6499755674229488,10
2014-01-20 10:06:00,12,120.64,23.97,3.1,23.8,23.97N 120.64E, i.e. 8.7 km NW of Nantou County(23.97N 120.64E, i.e. 8.7 km NW of Nantou County),,,False,0.04236111111111111,97.91199017989527,3.2263888888888888,3.2263888888888888,135.60625,2818382931.264449,109167521924921.95,-58784488909595.42,0.6499923483052811,6
2014-01-20 14:18:00,Small area,121.78,24.19,3.4,8.9,24.19N 121.78E, i.e. 27.6 km NE of Hualien County(24.19N 121.78E, i.e. 27.6 km NE of Hualien County),,,False,0.175,102.5267694124651,0.175,3.401388888888889,135.78125,7943282347.242789,109175465207269.19,-58776545627248.19,0.6500396432576175,6
2014-01-21 13:53:00,Small area,122.04,24.83,4.0,9.4,24.83N 122.04E, i.e. 30.5 km ENE of Yilan County(24.83N 122.04E, i.e. 30.5 km ENE of Yilan County),,,False,0.9826388888888888,104.4855342716395,0.9826388888888888,4.384027777777778,136.76388888888889,63095734448.019424,108981748885314.36,-58970261949203.016,0.6488862404433714,6
2014-01-21 18:46:00,Small area,121.86,24.45,3.1,17.7,24.45N 121.86E, i.e. 33.1 km SE of Yilan County(24.45N 121.86E, i.e. 33.1 km SE of Yilan County),,,False,0.20347222222222222,94.02283244805095,0.20347222222222222,4.5875,136.9673611111111,2818382931.264449,108973347083702.61,-58978663750814.766,0.6488362154298571,6
2014-01-22 06:52:00,Small area,121.75,24.02,3.2,5.2,24.02N 121.75E, i.e. 13.5 km ENE of Hualien County(24.02N 121.75E, i.e. 13.5 km ENE of Hualien County),,,False,0.5041666666666667,113.62940183159492,0.5041666666666667,5.091666666666667,137.47152777777777,3981071705.5349855,108977328155408.14,-58974682679109.234,0.6488599190561831,6
2014-01-23 00:28:00,13,121.43,23.73,4.3,21.8,23.73N 121.43E, i.e. 34.8 km SW of Hualien County(23.73N 121.43E, i.e. 34.8 km SW of Hualien County),,,False,0.7333333333333333,124.93728825511018,0.7333333333333333,5.825,138.20486111111111,177827941003.89227,109152337713480.77,-58799673121036.61,0.6499019402692847,6
2014-01-23 20:41:00,14,121.41,23.66,4.2,17.3,23.66N 121.41E, i.e. 42.7 km SSW of Hualien County(23.66N 121.41E, i.e. 42.7 km SSW of Hualien County),,,False,0.8423611111111111,131.63148334083834,0.8423611111111111,6.667361111111111,139.04722222222222,125892541179.41713,109274249182954.66,-58677761651562.72,0.650627811122918,6
2014-01-24 06:51:00,Small area,122.78,24.56,5.2,85.3,24.56N 122.78E, i.e. 104.4 km E of Yilan County(24.56N 122.78E, i.e. 104.4 km E of Yilan County),,,False,0.4236111111111111,180.98782982177715,0.4236111111111111,7.090972222222222,139.47083333333333,3981071705534.9854,111808342184333.94,-56143668650183.44,0.6657160079762211,2
2014-01-24 08:52:00,Small area,121.08,22.91,3.5,11.1,22.91N 121.08E, i.e. 18.6 km NNW of Taitung County(22.91N 121.08E, i.e. 18.6 km NNW of Taitung County),,,False,0.08402777777777778,208.62625633188986,0.08402777777777778,0.08402777777777778,139.5548611111111,11220184543.019653,111819562368876.95,-56132448465640.42,0.6657828138720675,6
2014-01-24 09:03:00,15,121.08,22.91,3.4,11.6,22.91N 121.08E, i.e. 18.4 km NNW of Taitung County(22.91N 121.08E, i.e. 18.4 km NNW of Taitung County),,,False,0.007638888888888889,208.62625633188986,0.007638888888888889,0.09166666666666666,139.5625,7943282347.242789,111827505651224.19,-56124505183293.19,0.6658301088244041,6
2014-01-24 09:43:00,16,121.49,23.8,4.0,11.4,23.80N 121.49E, i.e. 24.8 km SW of Hualien County(23.80N 121.49E, i.e. 24.8 km SW of Hualien County),,,False,0.027777777777777776,120.00947642336601,0.027777777777777776,0.11944444444444445,139.59027777777777,63095734448.019424,111890601385672.22,-56061409448845.16,0.6662057859844125,6
2014-01-25 11:16:00,17,121.48,23.79,4.7,11.8,23.79N 121.48E, i.e. 25.9 km SW of Hualien County(23.79N 121.48E, i.e. 25.9 km SW of Hualien County),,,False,1.0645833333333334,120.6186922442409,1.0645833333333334,1.1840277777777777,140.6548611111111,707945784384.1403,112412775946705.22,-55539234887812.16,0.6693148560005345,0
2014-01-25 14:35:00,Small area,120.82,23.1,3.4,2.9,23.10N 120.82E, i.e. 51.2 km NW of Taitung County(23.10N 120.82E, i.e. 51.2 km NW of Taitung County),,,False,0.13819444444444445,188.314446337412,0.13819444444444445,1.3222222222222222,140.79305555555555,7943282347.242789,112420719229052.45,-55531291605464.92,0.6693621509528711,6
2014-01-25 16:20:00,Small area,121.42,23.75,2.8,20.9,23.75N 121.42E, i.e. 33.5 km SW of Hualien County(23.75N 121.42E, i.e. 33.5 km SW of Hualien County),,,False,0.07291666666666667,122.49940151662275,0.07291666666666667,1.395138888888889,140.8659722222222,1000000000.0,112421719229052.45,-55530291605464.92,0.6693681050346056,6
2014-01-26 09:17:00,Small area,121.96,24.5,3.6,13.4,24.50N 121.96E, i.e. 32.7 km SE of Yilan County(24.50N 121.96E, i.e. 32.7 km SE of Yilan County),,,False,0.70625,101.49303487371283,0.7791666666666667,2.1013888888888888,141.57222222222222,15848931924.611109,112405945384375.38,-55546065450142.0,0.6692741862741294,6
2014-01-26 14:55:00,Small area,121.68,24.14,3.8,28.5,24.14N 121.68E, i.e. 17.9 km NNE of Hualien County(24.14N 121.68E, i.e. 17.9 km NNE of Hualien County),,,False,0.23472222222222222,98.98197466313397,0.23472222222222222,2.3361111111111112,141.80694444444444,31622776601.683792,112437066973743.44,-55514943860773.94,0.6694594867609376,6
2014-01-26 15:50:00,Small area,121.09,22.91,3.7,11.9,22.91N 121.09E, i.e. 18.3 km NNW of Taitung County(22.91N 121.09E, i.e. 18.3 km NNW of Taitung County),,,False,0.03819444444444445,208.66541354341572,0.03819444444444445,2.3743055555555554,141.8451388888889,22387211385.683468,112459454185129.12,-55492556649388.25,0.6695927820473379,6
2014-01-27 10:49:00,Small area,121.44,24.3,3.0,6.8,24.30N 121.44E, i.e. 38.6 km NNW of Hualien County(24.30N 121.44E, i.e. 38.6 km NNW of Hualien County),,,False,0.7909722222222222,69.5374855152018,0.7909722222222222,3.165277777777778,142.63611111111112,1995262314.9688828,112461449447444.1,-55490561387073.28,0.6696046620022432,6
2014-01-28 01:33:00,Small area,121.01,22.66,2.8,7.1,22.66N 121.01E, i.e. 17.5 km SW of Taitung County(22.66N 121.01E, i.e. 17.5 km SW of Taitung County),,,False,0.6138888888888889,236.28956991857297,0.6138888888888889,3.779166666666667,143.25,1000000000.0,112462449447444.1,-55489561387073.28,0.6696106160839778,6
2014-01-28 05:01:00,Small area,121.49,23.79,2.7,9.8,23.79N 121.49E, i.e. 25.5 km SSW of Hualien County(23.79N 121.49E, i.e. 25.5 km SSW of Hualien County),,,False,0.14444444444444443,121.02592864561925,0.7583333333333333,3.923611111111111,143.39444444444445,707945784.3841403,112463157393228.47,-55488853441288.91,0.6696148312510416,6
2014-01-28 18:08:00,Small area,121.74,24.03,3.5,59.8,24.03N 121.74E, i.e. 13.2 km ENE of Hualien County(24.03N 121.74E, i.e. 13.2 km ENE of Hualien County),,,False,0.5465277777777777,112.12368860851993,1.304861111111111,4.470138888888889,143.94097222222223,11220184543.019653,112456533383531.92,-55495477450985.45,0.6695753913558976,10
2014-01-28 22:16:00,Small area,121.49,23.96,2.5,15.1,23.96N 121.49E, i.e. 13.8 km WSW of Hualien County(23.96N 121.49E, i.e. 13.8 km WSW of Hualien County),,,False,0.17222222222222222,104.01231439406773,0.17222222222222222,4.642361111111111,144.11319444444445,354813389.23357606,112456888196921.16,-55495122637596.22,0.6695775039438177,6
2014-01-29 10:14:00,18,121.37,23.24,4.4,17.3,23.24N 121.37E, i.e. 58.4 km NNE of Taitung County(23.24N 121.37E, i.e. 58.4 km NNE of Taitung County),,,False,0.4986111111111111,175.72912595647418,0.6708333333333333,5.1409722222222225,144.61180555555555,251188643150.95822,112708076840072.11,-55243933994445.266,0.6710731016559429,0
2014-01-29 10:26:00,Small area,121.37,23.24,3.4,18.3,23.24N 121.37E, i.e. 58.1 km NNE of Taitung County(23.24N 121.37E, i.e. 58.1 km NNE of Taitung County),,,False,0.008333333333333333,175.72912595647418,0.008333333333333333,5.149305555555555,144.6201388888889,7943282347.242789,112716020122419.34,-55235990712098.03,0.6711203966082794,6
2014-01-29 22:11:00,Small area,120.99,24.52,2.7,6.4,24.52N 120.99E, i.e. 18.4 km ESE of Miaoli County(24.52N 120.99E, i.e. 18.4 km ESE of Miaoli County),,,False,0.4895833333333333,29.5109867888942,0.4895833333333333,5.638888888888889,145.10972222222222,707945784.3841403,112715728068203.73,-55236282766313.64,0.6711186576936088,6
2014-01-30 22:39:00,Small area,121.51,24.05,3.0,18.1,24.05N 121.51E, i.e. 12.8 km WNW of Hualien County(24.05N 121.51E, i.e. 12.8 km WNW of Hualien County),,,False,1.0194444444444444,96.35080709438519,1.5090277777777779,6.658333333333333,146.12916666666666,1995262314.9688828,112717222143285.08,-55234788691232.3,0.6711275535387607,6
2014-02-01 09:41:00,19,121.96,24.45,4.1,12.7,24.45N 121.96E, i.e. 36.8 km SE of Yilan County(24.45N 121.96E, i.e. 36.8 km SE of Yilan County),,,False,1.4597222222222221,103.38200113764476,1.4597222222222221,8.118055555555555,147.5888888888889,89125093813.3744,112798403954751.2,-55153606879766.17,0.6716109166795933,6
2014-02-01 09:44:00,Small area,121.96,24.46,2.9,12.6,24.46N 121.96E, i.e. 36.3 km SE of Yilan County(24.46N 121.96E, i.e. 36.3 km SE of Yilan County),,,False,0.0020833333333333333,102.98297143216834,0.0020833333333333333,8.120138888888889,147.59097222222223,1412537544.6227496,112799816492295.83,-55152194342221.55,0.6716193270435872,6
2014-02-02 09:45:00,20,121.42,23.74,3.6,21.0,23.74N 121.42E, i.e. 34.8 km SW of Hualien County(23.74N 121.42E, i.e. 34.8 km SW of Hualien County),,,False,1.0006944444444446,123.54520686178662,1.0027777777777778,9.120833333333334,148.59166666666667,15848931924.611109,112813396886052.95,-55138613948464.42,0.6717001858180053,6
2014-02-02 11:30:00,Small area,121.1,24.19,2.6,9.4,24.19N 121.10E, i.e. 43.1 km E of Taichung City(24.19N 121.10E, i.e. 43.1 km E of Taichung City),,,False,0.07291666666666667,66.84126881447692,0.07291666666666667,9.19375,148.66458333333333,501187233.6272715,112813898073286.58,-55138112761230.8,0.6717031699277586,6
2014-02-04 09:33:00,Small area,121.49,23.8,2.9,10.5,23.80N 121.49E, i.e. 24.7 km SSW of Hualien County(23.80N 121.49E, i.e. 24.7 km SSW of Hualien County),,,False,1.91875,120.00947642336601,1.9916666666666667,11.1125,150.58333333333334,1412537544.6227496,112815310610831.2,-55136700223686.17,0.6717115802917525,6
2014-02-05 19:14:00,Small area,121.11,24.7,2.7,10.9,24.70N 121.11E, i.e. 17.1 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.1 km SE of Hsinchu County),,,False,1.4034722222222222,14.129322095027455,3.395138888888889,12.515972222222222,151.98680555555555,707945784.3841403,112813200173684.34,-55138810660833.03,0.6716990145764844,6
2014-02-05 19:17:00,Small area,121.1,24.7,2.6,10.9,24.70N 121.10E, i.e. 16.4 km SE of Hsinchu County(24.70N 121.10E, i.e. 16.4 km SE of Hsinchu County),,,False,0.0020833333333333333,13.395707045369031,3.397222222222222,12.518055555555556,151.98888888888888,501187233.6272715,112813701360917.97,-55138309473599.41,0.6717019986862377,6
2014-02-06 09:40:00,Small area,121.47,23.8,3.1,17.1,23.80N 121.47E, i.e. 25.8 km SW of Hualien County(23.80N 121.47E, i.e. 25.8 km SW of Hualien County),,,False,0.5993055555555555,119.19534827762314,3.9965277777777777,13.11736111111111,152.58819444444444,2818382931.264449,81169360668464.78,-86782650166052.6,0.48328900776568084,6
2014-02-07 01:05:00,Small area,121.11,24.7,2.8,11.3,24.70N 121.11E, i.e. 16.9 km SE of Hsinchu County(24.70N 121.11E, i.e. 16.9 km SE of Hsinchu County),,,False,0.6423611111111112,14.129322095027455,0.6423611111111112,13.759722222222223,153.23055555555555,1000000000.0,81170360668464.78,-86781650166052.6,0.48329496184741544,6
2014-02-07 01:48:00,21,121.82,24.7,3.8,72.5,24.70N 121.82E, i.e. 6.4 km ESE of Yilan County(24.70N 121.82E, i.e. 6.4 km ESE of Yilan County),,,False,0.029861111111111113,82.7448669771188,0.6722222222222223,13.789583333333333,153.26041666666666,31622776601.683792,81201983445066.45,-86750027389450.92,0.48348324644397694,0
2014-02-07 02:00:00,Small area,121.11,24.7,2.8,9.6,24.70N 121.11E, i.e. 17.2 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.2 km SE of Hsinchu County),,,False,0.008333333333333333,14.129322095027455,0.008333333333333333,13.797916666666667,153.26875,1000000000.0,81202983445066.45,-86749027389450.92,0.4834892005257116,6
2014-02-07 03:42:00,Small area,121.48,24.26,2.9,5.8,24.26N 121.48E, i.e. 33.4 km NNW of Hualien County(24.26N 121.48E, i.e. 33.4 km NNW of Hualien County),,,False,0.07083333333333333,75.54665902532471,0.07916666666666666,13.86875,153.33958333333334,1412537544.6227496,81204395982611.08,-86747614851906.3,0.48349761088970544,6
