No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
27,2003-04-03 14:39,121.58,23.96,2.9,9.3,23.96N 121.58E, i.e. 4.3 km WSW of Hualien City(23.96N 121.58E, i.e. 4.3 km WSW of Hualien City),,
26,2003-04-02 22:20,121.79,24.29,3.7,11.6,24.29N 121.79E, i.e. 39.1 km NNE of Hualien City(24.29N 121.79E, i.e. 39.1 km NNE of Hualien City),,
Small area,2003-04-02 21:25,120.94,24.4,3.4,9.8,24.40N 120.94E, i.e. 22.2 km SE of Miaoli City(24.40N 120.94E, i.e. 22.2 km SE of Miaoli City),,
Small area,2003-04-01 19:39,121.35,23.0,4.4,20.4,23.00N 121.35E, i.e. 33.9 km NE of Taitung City(23.00N 121.35E, i.e. 33.9 km NE of Taitung City),,
Small area,2003-04-01 14:05,121.83,24.28,3.2,10.9,24.28N 121.83E, i.e. 39.9 km NE of Hualien City(24.28N 121.83E, i.e. 39.9 km NE of Hualien City),,
25,2003-03-31 14:13,120.52,23.41,4.5,5.5,23.41N 120.52E, i.e. 13.4 km SE of Chiayi City(23.41N 120.52E, i.e. 13.4 km SE of Chiayi City),,
Small area,2003-03-30 12:28,121.53,23.37,4.3,28.3,23.37N 121.53E, i.e. 67.3 km S of Hualien City(23.37N 121.53E, i.e. 67.3 km S of Hualien City),,
24,2003-03-29 20:27,121.58,22.01,4.1,12.1,22.01N 121.58E, i.e. 3.8 km SSE of Lanyu, Taitung(22.01N 121.58E, i.e. 3.8 km SSE of Lanyu, Taitung)
23,2003-03-28 12:02,121.57,23.95,2.4,9.7,23.95N 121.57E, i.e. 5.2 km WSW of Hualien City(23.95N 121.57E, i.e. 5.2 km WSW of Hualien City),,
22,2003-03-24 22:20,121.81,24.49,2.8,19.0,24.49N 121.81E, i.e. 31.3 km S of Yilan City(24.49N 121.81E, i.e. 31.3 km S of Yilan City),,
21,2003-03-24 21:39,121.83,24.27,4.3,34.3,24.27N 121.83E, i.e. 39.2 km NE of Hualien City(24.27N 121.83E, i.e. 39.2 km NE of Hualien City),,
Small area,2003-03-20 17:13,121.72,24.03,3.3,27.9,24.03N 121.72E, i.e. 12.8 km ENE of Hualien City(24.03N 121.72E, i.e. 12.8 km ENE of Hualien City),,
Small area,2003-03-19 5:23,121.56,24.15,2.8,16.5,24.15N 121.56E, i.e. 20.4 km NNW of Hualien City(24.15N 121.56E, i.e. 20.4 km NNW of Hualien City),,
20,2003-03-18 1:41,121.68,22.29,4.3,5.1,22.29N 121.68E, i.e. 30.8 km NNE of Lanyu, Taitung(22.29N 121.68E, i.e. 30.8 km NNE of Lanyu, Taitung)
19,2003-03-10 12:59,121.66,24.18,3.7,25.6,24.18N 121.66E, i.e. 23.5 km NNE of Hualien City(24.18N 121.66E, i.e. 23.5 km NNE of Hualien City),,
Small area,2003-03-08 16:10,121.57,23.72,3.5,24.8,23.72N 121.57E, i.e. 28.3 km S of Hualien City(23.72N 121.57E, i.e. 28.3 km S of Hualien City),,
18,2003-03-07 22:41,121.58,23.91,4.4,38.0,23.91N 121.58E, i.e. 7.6 km SSW of Hualien City(23.91N 121.58E, i.e. 7.6 km SSW of Hualien City),,
17,2003-03-03 8:12,120.62,23.42,3.5,12.2,23.42N 120.62E, i.e. 21.2 km ESE of Chiayi City(23.42N 120.62E, i.e. 21.2 km ESE of Chiayi City),,
16,2003-03-03 4:37,121.9,24.41,3.6,12.4,24.41N 121.90E, i.e. 41.9 km SSE of Yilan City(24.41N 121.90E, i.e. 41.9 km SSE of Yilan City),,
15,2003-03-02 11:25,121.9,23.82,4.6,27.6,23.82N 121.90E, i.e. 34.4 km ESE of Hualien City(23.82N 121.90E, i.e. 34.4 km ESE of Hualien City),,
Small area,2003-03-01 18:21,121.01,23.96,3.7,9.7,23.96N 121.01E, i.e. 34.4 km E of Nantou City(23.96N 121.01E, i.e. 34.4 km E of Nantou City),,
14,2003-02-28 20:04,121.96,24.4,4.5,15.5,24.40N 121.96E, i.e. 45.0 km SSE of Yilan City(24.40N 121.96E, i.e. 45.0 km SSE of Yilan City),,
Small area,2003-02-28 9:04,121.66,23.96,3.4,42.0,23.96N 121.66E, i.e. 5.1 km ESE of Hualien City(23.96N 121.66E, i.e. 5.1 km ESE of Hualien City),,
13,2003-02-27 11:34,121.3,24.09,3.6,9.9,24.09N 121.30E, i.e. 34.6 km WNW of Hualien City(24.09N 121.30E, i.e. 34.6 km WNW of Hualien City),,
Small area,2003-02-27 5:02,120.35,23.12,3.0,14.6,23.12N 120.35E, i.e. 21.3 km NE of Tainan City(23.12N 120.35E, i.e. 21.3 km NE of Tainan City),,
Small area,2003-02-24 13:52,121.28,22.12,4.5,26.1,22.12N 121.28E, i.e. 30.3 km WNW of Lanyu, Taitung(22.12N 121.28E, i.e. 30.3 km WNW of Lanyu, Taitung)
Small area,2003-02-22 23:17,120.94,23.02,3.9,9.3,23.02N 120.94E, i.e. 36.9 km NW of Taitung City(23.02N 120.94E, i.e. 36.9 km NW of Taitung City),,
12,2003-02-22 3:20,120.51,23.7,3.2,21.3,23.70N 120.51E, i.e. 4.0 km WSW of Douliou City(23.70N 120.51E, i.e. 4.0 km WSW of Douliou City),,
Small area,2003-02-20 13:44,121.34,22.69,4.5,87.6,22.69N 121.34E, i.e. 19.8 km ESE of Taitung City(22.69N 121.34E, i.e. 19.8 km ESE of Taitung City),,
Small area,2003-02-20 3:11,121.53,21.99,4.4,4.4,21.99N 121.53E, i.e. 6.3 km SSW of Lanyu, Taitung(21.99N 121.53E, i.e. 6.3 km SSW of Lanyu, Taitung)
Small area,2003-02-19 13:47,121.96,23.27,4.6,20.1,23.27N 121.96E, i.e. 85.7 km SSE of Hualien City(23.27N 121.96E, i.e. 85.7 km SSE of Hualien City),,
Small area,2003-02-16 8:42,121.64,24.34,3.4,16.1,24.34N 121.64E, i.e. 40.0 km N of Hualien City(24.34N 121.64E, i.e. 40.0 km N of Hualien City),,
Small area,2003-02-16 7:36,120.71,23.59,3.5,16.8,23.59N 120.71E, i.e. 22.7 km SE of Douliou City(23.59N 120.71E, i.e. 22.7 km SE of Douliou City),,
11,2003-02-16 7:36,120.71,23.59,3.8,18.4,23.59N 120.71E, i.e. 22.9 km SE of Douliou City(23.59N 120.71E, i.e. 22.9 km SE of Douliou City),,
Small area,2003-02-16 6:30,121.64,24.34,3.6,16.0,24.34N 121.64E, i.e. 40.5 km N of Hualien City(24.34N 121.64E, i.e. 40.5 km N of Hualien City),,
10,2003-02-11 11:05,120.61,23.04,4.1,6.2,23.04N 120.61E, i.e. 41.2 km E of Tainan City(23.04N 120.61E, i.e. 41.2 km E of Tainan City),,
9,2003-02-09 13:21,121.04,24.0,4.7,14.7,24.00N 121.04E, i.e. 38.4 km ENE of Nantou City(24.00N 121.04E, i.e. 38.4 km ENE of Nantou City),,
Small area,2003-02-06 23:56,121.07,23.96,3.9,9.2,23.96N 121.07E, i.e. 40.6 km E of Nantou City(23.96N 121.07E, i.e. 40.6 km E of Nantou City),,
Small area,2003-02-02 11:11,121.84,24.3,3.2,12.6,24.30N 121.84E, i.e. 42.5 km NE of Hualien City(24.30N 121.84E, i.e. 42.5 km NE of Hualien City),,
8,2003-02-02 8:41,120.89,23.02,3.7,6.1,23.02N 120.89E, i.e. 40.3 km NW of Taitung City(23.02N 120.89E, i.e. 40.3 km NW of Taitung City),,
7,2003-02-02 4:00,121.48,23.93,3.8,18.1,23.93N 121.48E, i.e. 14.7 km WSW of Hualien City(23.93N 121.48E, i.e. 14.7 km WSW of Hualien City),,
Small area,2003-02-01 20:20,121.88,24.49,3.0,12.5,24.49N 121.88E, i.e. 33.4 km SSE of Yilan City(24.49N 121.88E, i.e. 33.4 km SSE of Yilan City),,
Small area,2003-01-30 14:20,120.88,23.02,3.8,6.9,23.02N 120.88E, i.e. 41.4 km NW of Taitung City(23.02N 120.88E, i.e. 41.4 km NW of Taitung City),,
Small area,2003-01-27 3:07,120.88,23.03,4.5,3.1,23.03N 120.88E, i.e. 42.2 km NW of Taitung City(23.03N 120.88E, i.e. 42.2 km NW of Taitung City),,
6,2003-01-27 2:59,120.88,23.04,4.5,6.4,23.04N 120.88E, i.e. 42.5 km NW of Taitung City(23.04N 120.88E, i.e. 42.5 km NW of Taitung City),,
5,2003-01-22 13:16,120.86,24.38,3.4,30.5,24.38N 120.86E, i.e. 20.6 km S of Miaoli City(24.38N 120.86E, i.e. 20.6 km S of Miaoli City),,
Small area,2003-01-20 3:46,121.39,23.05,4.1,18.3,23.05N 121.39E, i.e. 41.0 km NE of Taitung City(23.05N 121.39E, i.e. 41.0 km NE of Taitung City),,
Small area,2003-01-19 1:57,121.85,24.3,3.9,9.4,24.30N 121.85E, i.e. 43.2 km NE of Hualien City(24.30N 121.85E, i.e. 43.2 km NE of Hualien City),,
Small area,2003-01-18 18:31,121.92,24.39,4.0,19.0,24.39N 121.92E, i.e. 44.7 km SSE of Yilan City(24.39N 121.92E, i.e. 44.7 km SSE of Yilan City),,
4,2003-01-17 21:23,120.57,23.6,4.7,9.8,23.60N 120.57E, i.e. 13.7 km SSE of Douliou City(23.60N 120.57E, i.e. 13.7 km SSE of Douliou City),,
Small area,2003-01-16 18:00,120.9,22.79,3.6,9.9,22.79N 120.90E, i.e. 26.4 km W of Taitung City(22.79N 120.90E, i.e. 26.4 km W of Taitung City),,
Small area,2003-01-13 15:50,120.57,23.6,2.9,11.4,23.60N 120.57E, i.e. 13.0 km SSE of Douliou City(23.60N 120.57E, i.e. 13.0 km SSE of Douliou City),,
Small area,2003-01-12 3:21,121.1,24.65,3.3,3.8,24.65N 121.10E, i.e. 16.6 km SSE of Hsinchu City(24.65N 121.10E, i.e. 16.6 km SSE of Hsinchu City),,
3,2003-01-10 12:33,121.61,24.33,3.2,21.1,24.33N 121.61E, i.e. 39.7 km N of Hualien City(24.33N 121.61E, i.e. 39.7 km N of Hualien City),,
Small area,2003-01-10 6:46,121.14,24.05,3.6,5.0,24.05N 121.14E, i.e. 47.6 km ESE of Taichung City(24.05N 121.14E, i.e. 47.6 km ESE of Taichung City),,
2,2003-01-09 19:25,121.63,24.31,3.4,18.3,24.31N 121.63E, i.e. 36.8 km N of Hualien City(24.31N 121.63E, i.e. 36.8 km N of Hualien City),,
Small area,2003-01-07 19:17,121.96,24.41,4.1,13.0,24.41N 121.96E, i.e. 44.8 km SSE of Yilan City(24.41N 121.96E, i.e. 44.8 km SSE of Yilan City),,
Small area,2003-01-05 0:41,121.83,24.49,3.0,11.5,24.49N 121.83E, i.e. 31.1 km SSE of Yilan City(24.49N 121.83E, i.e. 31.1 km SSE of Yilan City),,
Small area,2003-01-04 6:27,121.93,24.78,4.6,13.1,24.78N 121.93E, i.e. 17.5 km E of Yilan City(24.78N 121.93E, i.e. 17.5 km E of Yilan City),,
1,2003-01-04 6:27,121.92,24.78,4.3,11.6,24.78N 121.92E, i.e. 16.8 km E of Yilan City(24.78N 121.92E, i.e. 16.8 km E of Yilan City),,
Small area,2003-01-01 0:36,121.04,23.31,4.1,3.9,23.31N 121.04E, i.e. 63.0 km NNW of Taitung City(23.31N 121.04E, i.e. 63.0 km NNW of Taitung City),,
196,2002-12-25 15:01,121.83,24.46,5.2,55.8,24.46N 121.83E, i.e. 34.0 km SSE of Yilan City(24.46N 121.83E, i.e. 34.0 km SSE of Yilan City),,
Small area,2002-12-24 5:19,121.68,24.16,3.9,24.9,24.16N 121.68E, i.e. 21.2 km NNE of Hualien City(24.16N 121.68E, i.e. 21.2 km NNE of Hualien City),,
195,2002-12-23 19:54,121.53,23.27,4.7,26.2,23.27N 121.53E, i.e. 69.3 km NE of Taitung City(23.27N 121.53E, i.e. 69.3 km NE of Taitung City),,
Small area,2002-12-23 11:30,121.62,23.92,2.9,8.8,23.92N 121.62E, i.e. 5.7 km S of Hualien City(23.92N 121.62E, i.e. 5.7 km S of Hualien City),,
Small area,2002-12-23 9:06,120.57,23.66,3.1,12.0,23.66N 120.57E, i.e. 7.1 km SSE of Douliou City(23.66N 120.57E, i.e. 7.1 km SSE of Douliou City),,
Small area,2002-12-23 8:40,121.45,23.94,2.9,15.4,23.94N 121.45E, i.e. 17.0 km WSW of Hualien City(23.94N 121.45E, i.e. 17.0 km WSW of Hualien City),,
Small area,2002-12-23 5:11,121.47,23.93,3.5,16.5,23.93N 121.47E, i.e. 15.4 km WSW of Hualien City(23.93N 121.47E, i.e. 15.4 km WSW of Hualien City),,
194,2002-12-22 9:25,121.35,22.63,4.6,31.6,22.63N 121.35E, i.e. 23.6 km ESE of Taitung City(22.63N 121.35E, i.e. 23.6 km ESE of Taitung City),,
193,2002-12-22 8:59,121.91,24.48,3.5,12.7,24.48N 121.91E, i.e. 35.2 km SSE of Yilan City(24.48N 121.91E, i.e. 35.2 km SSE of Yilan City),,
192,2002-12-17 19:20,121.91,24.43,3.9,16.1,24.43N 121.91E, i.e. 39.8 km SSE of Yilan City(24.43N 121.91E, i.e. 39.8 km SSE of Yilan City),,
191,2002-12-16 8:59,121.6,24.05,4.2,28.2,24.05N 121.60E, i.e. 8.4 km N of Hualien City(24.05N 121.60E, i.e. 8.4 km N of Hualien City),,
190,2002-12-13 9:30,121.65,23.17,4.8,41.2,23.17N 121.65E, i.e. 68.9 km NE of Taitung City(23.17N 121.65E, i.e. 68.9 km NE of Taitung City),,
189,2002-12-10 16:29,120.52,23.39,4.3,6.5,23.39N 120.52E, i.e. 14.8 km SE of Chiayi City(23.39N 120.52E, i.e. 14.8 km SE of Chiayi City),,
Small area,2002-12-07 11:45,121.93,21.42,5.0,18.4,21.42N 121.93E, i.e. 78.4 km SSE of Lanyu, Taitung(21.42N 121.93E, i.e. 78.4 km SSE of Lanyu, Taitung)
Small area,2002-12-07 11:25,119.93,22.47,3.9,44.6,22.47N 119.93E, i.e. 41.1 km WSW of Kaohsiung City(22.47N 119.93E, i.e. 41.1 km WSW of Kaohsiung City),,
Small area,2002-12-02 22:45,120.6,23.54,3.2,10.5,23.54N 120.60E, i.e. 18.0 km ENE of Chiayi City(23.54N 120.60E, i.e. 18.0 km ENE of Chiayi City),,
Small area,2002-12-02 3:39,121.86,24.37,3.4,10.8,24.37N 121.86E, i.e. 45.2 km SSE of Yilan City(24.37N 121.86E, i.e. 45.2 km SSE of Yilan City),,
188,2002-12-01 20:35,122.26,23.95,4.7,18.3,23.95N 122.26E, i.e. 65.8 km E of Hualien City(23.95N 122.26E, i.e. 65.8 km E of Hualien City),,
Small area,2002-12-01 7:28,120.67,23.46,3.3,12.4,23.46N 120.67E, i.e. 24.7 km E of Chiayi City(23.46N 120.67E, i.e. 24.7 km E of Chiayi City),,
Small area,2002-11-26 13:40,120.93,23.29,4.2,10.5,23.29N 120.93E, i.e. 55.7 km ESE of Chiayi City(23.29N 120.93E, i.e. 55.7 km ESE of Chiayi City),,
187,2002-11-22 21:27,121.34,23.1,4.1,19.5,23.10N 121.34E, i.e. 42.8 km NNE of Taitung City(23.10N 121.34E, i.e. 42.8 km NNE of Taitung City),,
186,2002-11-14 23:26,121.86,24.47,4.2,17.0,24.47N 121.86E, i.e. 34.5 km SSE of Yilan City(24.47N 121.86E, i.e. 34.5 km SSE of Yilan City),,
185,2002-11-14 9:45,121.85,24.66,3.5,6.9,24.66N 121.85E, i.e. 14.6 km SE of Yilan City(24.66N 121.85E, i.e. 14.6 km SE of Yilan City),,
184,2002-11-10 8:07,121.84,24.89,5.4,110.3,24.89N 121.84E, i.e. 16.5 km NE of Yilan City(24.89N 121.84E, i.e. 16.5 km NE of Yilan City),,
183,2002-11-09 21:46,121.83,24.49,3.8,13.0,24.49N 121.83E, i.e. 31.6 km SSE of Yilan City(24.49N 121.83E, i.e. 31.6 km SSE of Yilan City),,
182,2002-11-09 1:15,121.74,24.36,3.6,8.5,24.36N 121.74E, i.e. 44.1 km NNE of Hualien City(24.36N 121.74E, i.e. 44.1 km NNE of Hualien City),,
181,2002-11-09 0:07,121.52,24.05,4.0,17.2,24.05N 121.52E, i.e. 12.3 km NW of Hualien City(24.05N 121.52E, i.e. 12.3 km NW of Hualien City),,
180,2002-11-08 11:41,120.62,23.31,3.8,12.0,23.31N 120.62E, i.e. 28.2 km SE of Chiayi City(23.31N 120.62E, i.e. 28.2 km SE of Chiayi City),,
Small area,2002-11-03 9:38,121.73,24.22,3.7,7.4,24.22N 121.73E, i.e. 29.0 km NNE of Hualien City(24.22N 121.73E, i.e. 29.0 km NNE of Hualien City),,
179,2002-11-03 1:13,121.73,24.21,4.1,5.8,24.21N 121.73E, i.e. 28.7 km NNE of Hualien City(24.21N 121.73E, i.e. 28.7 km NNE of Hualien City),,
Small area,2002-11-03 0:33,121.74,24.21,3.8,7.5,24.21N 121.74E, i.e. 29.0 km NNE of Hualien City(24.21N 121.74E, i.e. 29.0 km NNE of Hualien City),,
178,2002-11-02 3:13,121.91,24.42,4.3,20.9,24.42N 121.91E, i.e. 41.3 km SSE of Yilan City(24.42N 121.91E, i.e. 41.3 km SSE of Yilan City),,
Small area,2002-11-01 16:13,121.88,24.51,3.5,18.5,24.51N 121.88E, i.e. 31.1 km SSE of Yilan City(24.51N 121.88E, i.e. 31.1 km SSE of Yilan City),,
Small area,2002-11-01 9:05,121.65,23.71,3.9,30.0,23.71N 121.65E, i.e. 30.1 km S of Hualien City(23.71N 121.65E, i.e. 30.1 km S of Hualien City),,
177,2002-11-01 6:31,122.0,24.39,4.1,8.4,24.39N 122.00E, i.e. 48.7 km SSE of Yilan City(24.39N 122.00E, i.e. 48.7 km SSE of Yilan City),,
Small area,2002-11-01 5:15,121.35,21.98,4.8,15.0,21.98N 121.35E, i.e. 22.2 km WSW of Lanyu, Taitung(21.98N 121.35E, i.e. 22.2 km WSW of Lanyu, Taitung)
176,2002-10-30 13:57,121.88,24.68,4.3,77.9,24.68N 121.88E, i.e. 15.3 km SE of Yilan City(24.68N 121.88E, i.e. 15.3 km SE of Yilan City),,
Small area,2002-10-29 12:25,121.72,24.22,3.5,9.1,24.22N 121.72E, i.e. 29.7 km NNE of Hualien City(24.22N 121.72E, i.e. 29.7 km NNE of Hualien City),,
175,2002-10-28 18:27,121.61,24.04,3.2,9.2,24.04N 121.61E, i.e. 6.7 km N of Hualien City(24.04N 121.61E, i.e. 6.7 km N of Hualien City),,
174,2002-10-28 18:24,121.64,24.03,4.1,8.5,24.03N 121.64E, i.e. 7.2 km NNE of Hualien City(24.03N 121.64E, i.e. 7.2 km NNE of Hualien City),,
Small area,2002-10-28 14:58,121.74,24.2,3.4,9.7,24.20N 121.74E, i.e. 27.9 km NNE of Hualien City(24.20N 121.74E, i.e. 27.9 km NNE of Hualien City),,
173,2002-10-27 17:55,121.77,24.25,4.3,11.1,24.25N 121.77E, i.e. 33.8 km NNE of Hualien City(24.25N 121.77E, i.e. 33.8 km NNE of Hualien City),,
172,2002-10-27 10:20,121.74,24.21,4.0,7.3,24.21N 121.74E, i.e. 29.3 km NNE of Hualien City(24.21N 121.74E, i.e. 29.3 km NNE of Hualien City),,
Small area,2002-10-27 5:51,121.63,24.03,3.4,9.1,24.03N 121.63E, i.e. 6.6 km NNE of Hualien City(24.03N 121.63E, i.e. 6.6 km NNE of Hualien City),,
Small area,2002-10-26 14:55,121.74,24.46,2.8,8.2,24.46N 121.74E, i.e. 33.4 km S of Yilan City(24.46N 121.74E, i.e. 33.4 km S of Yilan City),,
Small area,2002-10-26 14:42,121.88,24.56,3.5,10.0,24.56N 121.88E, i.e. 25.5 km SSE of Yilan City(24.56N 121.88E, i.e. 25.5 km SSE of Yilan City),,
Small area,2002-10-25 17:46,121.74,24.2,3.4,8.2,24.20N 121.74E, i.e. 28.5 km NNE of Hualien City(24.20N 121.74E, i.e. 28.5 km NNE of Hualien City),,
Small area,2002-10-24 21:52,120.71,23.28,3.7,10.2,23.28N 120.71E, i.e. 37.1 km SE of Chiayi City(23.28N 120.71E, i.e. 37.1 km SE of Chiayi City),,
Small area,2002-10-23 11:05,121.75,24.2,3.0,10.8,24.20N 121.75E, i.e. 28.5 km NNE of Hualien City(24.20N 121.75E, i.e. 28.5 km NNE of Hualien City),,
Small area,2002-10-23 11:03,121.62,24.06,3.1,9.6,24.06N 121.62E, i.e. 9.5 km N of Hualien City(24.06N 121.62E, i.e. 9.5 km N of Hualien City),,
Small area,2002-10-23 10:58,121.62,24.06,2.5,10.5,24.06N 121.62E, i.e. 9.4 km N of Hualien City(24.06N 121.62E, i.e. 9.4 km N of Hualien City),,
Small area,2002-10-22 22:25,121.63,24.08,3.0,9.1,24.08N 121.63E, i.e. 11.9 km N of Hualien City(24.08N 121.63E, i.e. 11.9 km N of Hualien City),,
171,2002-10-22 21:55,122.07,24.36,4.3,9.8,24.36N 122.07E, i.e. 54.9 km SE of Yilan City(24.36N 122.07E, i.e. 54.9 km SE of Yilan City),,
Small area,2002-10-22 18:40,121.64,24.08,3.1,9.0,24.08N 121.64E, i.e. 11.6 km NNE of Hualien City(24.08N 121.64E, i.e. 11.6 km NNE of Hualien City),,
Small area,2002-10-22 18:13,121.74,24.2,2.7,9.6,24.20N 121.74E, i.e. 28.2 km NNE of Hualien City(24.20N 121.74E, i.e. 28.2 km NNE of Hualien City),,
Small area,2002-10-22 17:38,121.75,24.21,2.7,10.3,24.21N 121.75E, i.e. 29.7 km NNE of Hualien City(24.21N 121.75E, i.e. 29.7 km NNE of Hualien City),,
170,2002-10-22 16:23,121.72,24.22,3.7,7.1,24.22N 121.72E, i.e. 29.6 km NNE of Hualien City(24.22N 121.72E, i.e. 29.6 km NNE of Hualien City),,
Small area,2002-10-22 15:10,121.62,24.07,2.8,9.8,24.07N 121.62E, i.e. 10.9 km N of Hualien City(24.07N 121.62E, i.e. 10.9 km N of Hualien City),,
Small area,2002-10-22 15:07,121.62,24.07,2.7,9.3,24.07N 121.62E, i.e. 10.5 km N of Hualien City(24.07N 121.62E, i.e. 10.5 km N of Hualien City),,
Small area,2002-10-22 14:55,121.63,24.08,2.8,9.6,24.08N 121.63E, i.e. 11.7 km N of Hualien City(24.08N 121.63E, i.e. 11.7 km N of Hualien City),,
Small area,2002-10-22 14:39,121.76,24.24,3.0,10.6,24.24N 121.76E, i.e. 32.6 km NNE of Hualien City(24.24N 121.76E, i.e. 32.6 km NNE of Hualien City),,
Small area,2002-10-22 14:34,121.78,24.24,3.5,11.9,24.24N 121.78E, i.e. 33.5 km NNE of Hualien City(24.24N 121.78E, i.e. 33.5 km NNE of Hualien City),,
Small area,2002-10-22 14:28,121.77,24.23,3.4,11.4,24.23N 121.77E, i.e. 33.0 km NNE of Hualien City(24.23N 121.77E, i.e. 33.0 km NNE of Hualien City),,
Small area,2002-10-22 13:36,121.75,24.24,2.6,9.8,24.24N 121.75E, i.e. 32.4 km NNE of Hualien City(24.24N 121.75E, i.e. 32.4 km NNE of Hualien City),,
Small area,2002-10-22 13:32,121.76,24.23,3.3,11.1,24.23N 121.76E, i.e. 32.3 km NNE of Hualien City(24.23N 121.76E, i.e. 32.3 km NNE of Hualien City),,
Small area,2002-10-22 12:27,121.76,24.23,3.0,10.8,24.23N 121.76E, i.e. 32.0 km NNE of Hualien City(24.23N 121.76E, i.e. 32.0 km NNE of Hualien City),,
Small area,2002-10-21 19:04,121.74,24.22,3.8,9.2,24.22N 121.74E, i.e. 29.6 km NNE of Hualien City(24.22N 121.74E, i.e. 29.6 km NNE of Hualien City),,
Small area,2002-10-21 18:49,121.48,22.82,4.9,107.9,22.82N 121.48E, i.e. 33.7 km ENE of Taitung City(22.82N 121.48E, i.e. 33.7 km ENE of Taitung City),,
169,2002-10-21 8:27,121.75,24.22,3.3,10.8,24.22N 121.75E, i.e. 30.0 km NNE of Hualien City(24.22N 121.75E, i.e. 30.0 km NNE of Hualien City),,
168,2002-10-21 7:34,121.74,24.22,3.6,11.0,24.22N 121.74E, i.e. 29.8 km NNE of Hualien City(24.22N 121.74E, i.e. 29.8 km NNE of Hualien City),,
Small area,2002-10-21 6:50,121.74,24.21,3.4,9.7,24.21N 121.74E, i.e. 28.8 km NNE of Hualien City(24.21N 121.74E, i.e. 28.8 km NNE of Hualien City),,
167,2002-10-21 6:32,121.76,24.21,4.6,10.6,24.21N 121.76E, i.e. 29.5 km NNE of Hualien City(24.21N 121.76E, i.e. 29.5 km NNE of Hualien City),,
166,2002-10-21 6:19,121.75,24.21,4.4,11.0,24.21N 121.75E, i.e. 29.8 km NNE of Hualien City(24.21N 121.75E, i.e. 29.8 km NNE of Hualien City),,
Small area,2002-10-21 5:27,121.74,24.21,3.7,10.9,24.21N 121.74E, i.e. 28.9 km NNE of Hualien City(24.21N 121.74E, i.e. 28.9 km NNE of Hualien City),,
165,2002-10-21 5:25,121.76,24.2,4.8,12.0,24.20N 121.76E, i.e. 29.4 km NNE of Hualien City(24.20N 121.76E, i.e. 29.4 km NNE of Hualien City),,
Small area,2002-10-19 22:33,121.64,23.87,4.0,43.6,23.87N 121.64E, i.e. 11.8 km SSE of Hualien City(23.87N 121.64E, i.e. 11.8 km SSE of Hualien City),,
164,2002-10-18 18:11,121.75,24.22,4.0,10.3,24.22N 121.75E, i.e. 30.6 km NNE of Hualien City(24.22N 121.75E, i.e. 30.6 km NNE of Hualien City),,
Small area,2002-10-18 16:46,121.72,24.23,3.7,7.3,24.23N 121.72E, i.e. 30.7 km NNE of Hualien City(24.23N 121.72E, i.e. 30.7 km NNE of Hualien City),,
163,2002-10-18 16:45,121.76,24.23,4.3,10.0,24.23N 121.76E, i.e. 32.1 km NNE of Hualien City(24.23N 121.76E, i.e. 32.1 km NNE of Hualien City),,
162,2002-10-18 16:04,121.76,24.22,4.6,10.5,24.22N 121.76E, i.e. 31.2 km NNE of Hualien City(24.22N 121.76E, i.e. 31.2 km NNE of Hualien City),,
Small area,2002-10-18 14:58,121.75,24.23,2.8,10.4,24.23N 121.75E, i.e. 31.4 km NNE of Hualien City(24.23N 121.75E, i.e. 31.4 km NNE of Hualien City),,
Small area,2002-10-18 14:48,121.76,24.24,2.8,11.2,24.24N 121.76E, i.e. 32.8 km NNE of Hualien City(24.24N 121.76E, i.e. 32.8 km NNE of Hualien City),,
Small area,2002-10-18 14:45,121.72,24.25,3.7,10.9,24.25N 121.72E, i.e. 32.3 km NNE of Hualien City(24.25N 121.72E, i.e. 32.3 km NNE of Hualien City),,
161,2002-10-18 14:43,121.77,24.23,4.7,11.6,24.23N 121.77E, i.e. 32.6 km NNE of Hualien City(24.23N 121.77E, i.e. 32.6 km NNE of Hualien City),,
160,2002-10-16 8:45,121.02,23.82,3.6,10.7,23.82N 121.02E, i.e. 35.6 km ESE of Nantou City(23.82N 121.02E, i.e. 35.6 km ESE of Nantou City),,
159,2002-10-15 13:40,120.71,23.59,3.9,18.3,23.59N 120.71E, i.e. 22.7 km SE of Douliou City(23.59N 120.71E, i.e. 22.7 km SE of Douliou City),,
Small area,2002-10-15 4:36,121.62,24.61,3.7,45.9,24.61N 121.62E, i.e. 22.2 km SW of Yilan City(24.61N 121.62E, i.e. 22.2 km SW of Yilan City),,
Small area,2002-10-13 21:48,121.76,24.25,3.7,10.5,24.25N 121.76E, i.e. 33.4 km NNE of Hualien City(24.25N 121.76E, i.e. 33.4 km NNE of Hualien City),,
158,2002-10-13 21:34,121.75,24.24,3.8,7.8,24.24N 121.75E, i.e. 32.3 km NNE of Hualien City(24.24N 121.75E, i.e. 32.3 km NNE of Hualien City),,
Small area,2002-10-13 21:33,121.76,24.23,3.4,10.0,24.23N 121.76E, i.e. 32.0 km NNE of Hualien City(24.23N 121.76E, i.e. 32.0 km NNE of Hualien City),,
Small area,2002-10-13 21:07,121.74,24.24,3.6,8.1,24.24N 121.74E, i.e. 32.2 km NNE of Hualien City(24.24N 121.74E, i.e. 32.2 km NNE of Hualien City),,
