No. ,Orgin date,Longitude(E),Latitude(N),Magnitude,Depth,Location,Desc1,Desc2,,
Small area,2014-03-22 7:41,120.85,24.3,2.9,7.7,24.30N 120.85E, i.e. 24.3 km NE of Taichung City(24.30N 120.85E, i.e. 24.3 km NE of Taichung City),,
Small area,2014-03-21 14:25,121.83,24.79,4.1,96.4,24.79N 121.83E, i.e. 9.7 km NE of Yilan County(24.79N 121.83E, i.e. 9.7 km NE of Yilan County),,
43,2014-03-21 0:47,120.92,23.19,3.9,5.8,23.19N 120.92E, i.e. 53.5 km NNW of Taitung County(23.19N 120.92E, i.e. 53.5 km NNW of Taitung County),,
42,2014-03-19 20:19,122.32,24.01,5.8,23,24.01N 122.32E, i.e. 71.3 km E of Hualien County(24.01N 122.32E, i.e. 71.3 km E of Hualien County),,
Small area,2014-03-19 4:52,121.92,24.4,3.2,18.8,24.40N 121.92E, i.e. 39.7 km SE of Yilan County(24.40N 121.92E, i.e. 39.7 km SE of Yilan County),,
Small area,2014-03-18 7:18,120.64,24.03,2.4,9.7,24.03N 120.64E, i.e. 10.9 km ESE of Changhua County(24.03N 120.64E, i.e. 10.9 km ESE of Changhua County),,
41,2014-03-17 21:12,122.42,24.02,5.4,29.5,24.02N 122.42E, i.e. 81.2 km E of Hualien County(24.02N 122.42E, i.e. 81.2 km E of Hualien County),,
Small area,2014-03-16 22:09,121.32,24.38,2.9,9.1,24.38N 121.32E, i.e. 53.1 km NW of Hualien County(24.38N 121.32E, i.e. 53.1 km NW of Hualien County),,
40,2014-03-16 4:04,121.39,22.23,5.1,19.7,22.23N 121.39E, i.e. 62.6 km SE of Taitung County(22.23N 121.39E, i.e. 62.6 km SE of Taitung County),,
Small area,2014-03-15 21:35,121.42,23.74,3,21.4,23.74N 121.42E, i.e. 35.0 km SW of Hualien County(23.74N 121.42E, i.e. 35.0 km SW of Hualien County),,
Small area,2014-03-14 6:21,122.16,24.86,3.6,12.3,24.86N 122.16E, i.e. 42.6 km ENE of Yilan County(24.86N 122.16E, i.e. 42.6 km ENE of Yilan County),,
39,2014-03-14 2:32,120.65,24.04,3.6,10,24.04N 120.65E, i.e. 11.1 km ESE of Changhua County(24.04N 120.65E, i.e. 11.1 km ESE of Changhua County),,
Small area,2014-03-10 10:56,120.06,23.19,2.8,13.2,23.19N 120.06E, i.e. 25.2 km NNW of Tainan City(23.19N 120.06E, i.e. 25.2 km NNW of Tainan City),,
Small area,2014-03-10 3:47,121.56,25.13,2.7,4.9,25.13N 121.56E, i.e. 10.7 km N of Taipei City(25.13N 121.56E, i.e. 10.7 km N of Taipei City),,
Small area,2014-03-09 7:07,120.92,22.98,3.4,6.3,22.98N 120.92E, i.e. 34.2 km NW of Taitung County(22.98N 120.92E, i.e. 34.2 km NW of Taitung County),,
Small area,2014-03-08 20:06,120.84,22.65,3.5,6.5,22.65N 120.84E, i.e. 33.9 km WSW of Taitung County(22.65N 120.84E, i.e. 33.9 km WSW of Taitung County),,
38,2014-03-07 6:58,121.5,23.78,3.3,8.6,23.78N 121.50E, i.e. 26.4 km SSW of Hualien County(23.78N 121.50E, i.e. 26.4 km SSW of Hualien County),,
Small area,2014-03-07 4:44,121.68,23.89,3.5,41,23.89N 121.68E, i.e. 12.4 km SE of Hualien County(23.89N 121.68E, i.e. 12.4 km SE of Hualien County),,
37,2014-03-05 0:02,120.72,23.22,4.1,7.6,23.22N 120.72E, i.e. 40.0 km SE of Chiayi City(23.22N 120.72E, i.e. 40.0 km SE of Chiayi City),,
Small area,2014-03-04 10:30,121.45,23.7,2.9,13.3,23.70N 121.45E, i.e. 36.5 km SSW of Hualien County(23.70N 121.45E, i.e. 36.5 km SSW of Hualien County),,
Small area,2014-03-04 0:12,121.53,24.45,3,9.1,24.45N 121.53E, i.e. 39.2 km SW of Yilan County(24.45N 121.53E, i.e. 39.2 km SW of Yilan County),,
Small area,2014-03-02 19:33,122.45,23.43,4.6,50,23.43N 122.45E, i.e. 105.4 km SE of Hualien County(23.43N 122.45E, i.e. 105.4 km SE of Hualien County),,
Small area,2014-03-01 17:58,120.97,24.35,3.2,7,24.35N 120.97E, i.e. 28.7 km SE of Miaoli County(24.35N 120.97E, i.e. 28.7 km SE of Miaoli County),,
Small area,2014-02-27 22:08,120.67,23.57,3.3,9.3,23.57N 120.67E, i.e. 20.5 km SE of Yunlin County(23.57N 120.67E, i.e. 20.5 km SE of Yunlin County),,
Small area,2014-02-27 17:21,120.6,23.76,3,15.7,23.76N 120.60E, i.e. 10.1 km NE of Yunlin County(23.76N 120.60E, i.e. 10.1 km NE of Yunlin County),,
36,2014-02-27 5:18,121.44,23.7,3.3,14.4,23.70N 121.44E, i.e. 37.1 km SSW of Hualien County(23.70N 121.44E, i.e. 37.1 km SSW of Hualien County),,
35,2014-02-27 2:43,121.75,24.41,3.2,8.5,24.41N 121.75E, i.e. 35.2 km S of Yilan County(24.41N 121.75E, i.e. 35.2 km S of Yilan County),,
Small area,2014-02-27 0:42,121.65,23.78,3.5,38,23.78N 121.65E, i.e. 23.3 km S of Hualien County(23.78N 121.65E, i.e. 23.3 km S of Hualien County),,
Small area,2014-02-26 9:02,121.76,24.41,2.5,8.7,24.41N 121.76E, i.e. 35.4 km S of Yilan County(24.41N 121.76E, i.e. 35.4 km S of Yilan County),,
Small area,2014-02-26 3:44,121.76,24.41,2.9,8.3,24.41N 121.76E, i.e. 35.3 km S of Yilan County(24.41N 121.76E, i.e. 35.3 km S of Yilan County),,
Small area,2014-02-24 23:55,121.41,23.69,3.1,17.8,23.69N 121.41E, i.e. 40.2 km SW of Hualien County(23.69N 121.41E, i.e. 40.2 km SW of Hualien County),,
Small area,2014-02-24 4:24,121.3,22.66,3.7,31.8,22.66N 121.30E, i.e. 19.0 km ESE of Taitung County(22.66N 121.30E, i.e. 19.0 km ESE of Taitung County),,
Small area,2014-02-23 13:59,121.92,24.43,3.4,25.7,24.43N 121.92E, i.e. 37.1 km SE of Yilan County(24.43N 121.92E, i.e. 37.1 km SE of Yilan County),,
Small area,2014-02-23 13:43,121.92,24.42,3.6,26.6,24.42N 121.92E, i.e. 37.4 km SE of Yilan County(24.42N 121.92E, i.e. 37.4 km SE of Yilan County),,
Small area,2014-02-23 5:09,121.62,24.04,2.6,10.6,24.04N 121.62E, i.e. 5.9 km N of Hualien County(24.04N 121.62E, i.e. 5.9 km N of Hualien County),,
Small area,2014-02-22 18:31,123.38,24.44,5.1,70.7,24.44N 123.38E, i.e. 167.2 km E of Yilan County(24.44N 123.38E, i.e. 167.2 km E of Yilan County),,
Small area,2014-02-22 7:34,121.41,23.76,3,20.5,23.76N 121.41E, i.e. 33.3 km SW of Hualien County(23.76N 121.41E, i.e. 33.3 km SW of Hualien County),,
34,2014-02-22 4:27,121.6,24.67,4.3,62.5,24.67N 121.60E, i.e. 17.9 km WSW of Yilan County(24.67N 121.60E, i.e. 17.9 km WSW of Yilan County),,
33,2014-02-22 4:25,121.6,24.7,5.6,60.9,24.70N 121.60E, i.e. 16.8 km W of Yilan County(24.70N 121.60E, i.e. 16.8 km W of Yilan County),,
32,2014-02-22 2:56,121.48,23.95,3.2,16.4,23.95N 121.48E, i.e. 15.3 km WSW of Hualien County(23.95N 121.48E, i.e. 15.3 km WSW of Hualien County),,
Small area,2014-02-20 18:02,121.7,24.16,2.7,12.5,24.16N 121.70E, i.e. 20.7 km NNE of Hualien County(24.16N 121.70E, i.e. 20.7 km NNE of Hualien County),,
Small area,2014-02-20 15:03,121.86,24.46,3.1,20.5,24.46N 121.86E, i.e. 31.4 km SE of Yilan County(24.46N 121.86E, i.e. 31.4 km SE of Yilan County),,
31,2014-02-19 23:47,120.73,22.76,3.5,32.5,22.76N 120.73E, i.e. 26.2 km ENE of Pingtung County(22.76N 120.73E, i.e. 26.2 km ENE of Pingtung County),,
Small area,2014-02-19 5:28,121.91,24.45,3.1,14,24.45N 121.91E, i.e. 34.1 km SE of Yilan County(24.45N 121.91E, i.e. 34.1 km SE of Yilan County),,
30,2014-02-19 0:19,121.91,24.44,4,13.6,24.44N 121.91E, i.e. 35.4 km SE of Yilan County(24.44N 121.91E, i.e. 35.4 km SE of Yilan County),,
Small area,2014-02-18 21:31,121.77,24.39,2.6,9.1,24.39N 121.77E, i.e. 37.4 km S of Yilan County(24.39N 121.77E, i.e. 37.4 km S of Yilan County),,
29,2014-02-17 6:28,120.55,23.62,3.8,11.1,23.62N 120.55E, i.e. 8.7 km SE of Yunlin County(23.62N 120.55E, i.e. 8.7 km SE of Yunlin County),,
28,2014-02-16 0:14,120.66,23.06,4.3,16.5,23.06N 120.66E, i.e. 45.2 km NNE of Pingtung County(23.06N 120.66E, i.e. 45.2 km NNE of Pingtung County),,
27,2014-02-15 7:31,120.85,22.65,3.8,8.2,22.65N 120.85E, i.e. 32.9 km WSW of Taitung County(22.65N 120.85E, i.e. 32.9 km WSW of Taitung County),,
26,2014-02-15 3:51,121.47,23.92,3.4,18.7,23.92N 121.47E, i.e. 17.0 km WSW of Hualien County(23.92N 121.47E, i.e. 17.0 km WSW of Hualien County),,
25,2014-02-14 22:23,121.08,22.91,3.6,8.2,22.91N 121.08E, i.e. 18.2 km NNW of Taitung County(22.91N 121.08E, i.e. 18.2 km NNW of Taitung County),,
Small area,2014-02-12 11:46,121.73,24.32,2.7,13.8,24.32N 121.73E, i.e. 38.1 km NNE of Hualien County(24.32N 121.73E, i.e. 38.1 km NNE of Hualien County),,
Small area,2014-02-12 8:34,121.67,23.63,3.6,17.1,23.63N 121.67E, i.e. 40.4 km S of Hualien County(23.63N 121.67E, i.e. 40.4 km S of Hualien County),,
24,2014-02-12 0:31,121.57,25.13,4.2,6.4,25.13N 121.57E, i.e. 10.5 km N of Taipei City(25.13N 121.57E, i.e. 10.5 km N of Taipei City),,
Small area,2014-02-10 20:50,121.95,24.45,3.4,12.2,24.45N 121.95E, i.e. 36.1 km SE of Yilan County(24.45N 121.95E, i.e. 36.1 km SE of Yilan County),,
23,2014-02-10 20:08,121.87,24.46,3.5,21.1,24.46N 121.87E, i.e. 31.3 km SE of Yilan County(24.46N 121.87E, i.e. 31.3 km SE of Yilan County),,
Small area,2014-02-10 16:05,120.5,23.42,2.6,6.8,23.42N 120.50E, i.e. 7.9 km SE of Chiayi City(23.42N 120.50E, i.e. 7.9 km SE of Chiayi City),,
Small area,2014-02-08 17:44,121.49,23.74,2.5,7.8,23.74N 121.49E, i.e. 30.3 km SSW of Hualien County(23.74N 121.49E, i.e. 30.3 km SSW of Hualien County),,
Small area,2014-02-08 6:11,121.55,23.26,3.6,36.8,23.26N 121.55E, i.e. 69.4 km NE of Taitung County(23.26N 121.55E, i.e. 69.4 km NE of Taitung County),,
22,2014-02-08 1:39,121.11,24.7,3.4,8.4,24.70N 121.11E, i.e. 17.1 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.1 km SE of Hsinchu County),,
Small area,2014-02-08 0:24,122.52,23.96,4.6,27.6,23.96N 122.52E, i.e. 91.9 km E of Hualien County(23.96N 122.52E, i.e. 91.9 km E of Hualien County),,
Small area,2014-02-07 23:01,121.11,24.7,2.7,10.6,24.70N 121.11E, i.e. 17.2 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.2 km SE of Hsinchu County),,
Small area,2014-02-07 19:14,121.11,24.7,2.3,11.3,24.70N 121.11E, i.e. 17.3 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.3 km SE of Hsinchu County),,
Small area,2014-02-07 10:30,121.37,23.23,3.1,17.3,23.23N 121.37E, i.e. 57.4 km NNE of Taitung County(23.23N 121.37E, i.e. 57.4 km NNE of Taitung County),,
Small area,2014-02-07 7:26,121.12,24.71,2.4,6.6,24.71N 121.12E, i.e. 17.2 km SE of Hsinchu County(24.71N 121.12E, i.e. 17.2 km SE of Hsinchu County),,
Small area,2014-02-07 7:04,121.14,24.68,2.3,6.7,24.68N 121.14E, i.e. 21.0 km SE of Hsinchu County(24.68N 121.14E, i.e. 21.0 km SE of Hsinchu County),,
Small area,2014-02-07 7:04,121.11,24.7,2.3,9,24.70N 121.11E, i.e. 17.4 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.4 km SE of Hsinchu County),,
Small area,2014-02-07 3:42,121.48,24.26,2.9,5.8,24.26N 121.48E, i.e. 33.4 km NNW of Hualien County(24.26N 121.48E, i.e. 33.4 km NNW of Hualien County),,
Small area,2014-02-07 2:00,121.11,24.7,2.8,9.6,24.70N 121.11E, i.e. 17.2 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.2 km SE of Hsinchu County),,
21,2014-02-07 1:48,121.82,24.7,3.8,72.5,24.70N 121.82E, i.e. 6.4 km ESE of Yilan County(24.70N 121.82E, i.e. 6.4 km ESE of Yilan County),,
Small area,2014-02-07 1:05,121.11,24.7,2.8,11.3,24.70N 121.11E, i.e. 16.9 km SE of Hsinchu County(24.70N 121.11E, i.e. 16.9 km SE of Hsinchu County),,
Small area,2014-02-06 9:40,121.47,23.8,3.1,17.1,23.80N 121.47E, i.e. 25.8 km SW of Hualien County(23.80N 121.47E, i.e. 25.8 km SW of Hualien County),,
Small area,2014-02-05 19:17,121.1,24.7,2.6,10.9,24.70N 121.10E, i.e. 16.4 km SE of Hsinchu County(24.70N 121.10E, i.e. 16.4 km SE of Hsinchu County),,
Small area,2014-02-05 19:14,121.11,24.7,2.7,10.9,24.70N 121.11E, i.e. 17.1 km SE of Hsinchu County(24.70N 121.11E, i.e. 17.1 km SE of Hsinchu County),,
Small area,2014-02-04 9:33,121.49,23.8,2.9,10.5,23.80N 121.49E, i.e. 24.7 km SSW of Hualien County(23.80N 121.49E, i.e. 24.7 km SSW of Hualien County),,
Small area,2014-02-02 11:30,121.1,24.19,2.6,9.4,24.19N 121.10E, i.e. 43.1 km E of Taichung City(24.19N 121.10E, i.e. 43.1 km E of Taichung City),,
20,2014-02-02 9:45,121.42,23.74,3.6,21,23.74N 121.42E, i.e. 34.8 km SW of Hualien County(23.74N 121.42E, i.e. 34.8 km SW of Hualien County),,
Small area,2014-02-01 9:44,121.96,24.46,2.9,12.6,24.46N 121.96E, i.e. 36.3 km SE of Yilan County(24.46N 121.96E, i.e. 36.3 km SE of Yilan County),,
19,2014-02-01 9:41,121.96,24.45,4.1,12.7,24.45N 121.96E, i.e. 36.8 km SE of Yilan County(24.45N 121.96E, i.e. 36.8 km SE of Yilan County),,
Small area,2014-01-30 22:39,121.51,24.05,3,18.1,24.05N 121.51E, i.e. 12.8 km WNW of Hualien County(24.05N 121.51E, i.e. 12.8 km WNW of Hualien County),,
Small area,2014-01-29 22:11,120.99,24.52,2.7,6.4,24.52N 120.99E, i.e. 18.4 km ESE of Miaoli County(24.52N 120.99E, i.e. 18.4 km ESE of Miaoli County),,
Small area,2014-01-29 10:26,121.37,23.24,3.4,18.3,23.24N 121.37E, i.e. 58.1 km NNE of Taitung County(23.24N 121.37E, i.e. 58.1 km NNE of Taitung County),,
18,2014-01-29 10:14,121.37,23.24,4.4,17.3,23.24N 121.37E, i.e. 58.4 km NNE of Taitung County(23.24N 121.37E, i.e. 58.4 km NNE of Taitung County),,
Small area,2014-01-28 22:16,121.49,23.96,2.5,15.1,23.96N 121.49E, i.e. 13.8 km WSW of Hualien County(23.96N 121.49E, i.e. 13.8 km WSW of Hualien County),,
Small area,2014-01-28 18:08,121.74,24.03,3.5,59.8,24.03N 121.74E, i.e. 13.2 km ENE of Hualien County(24.03N 121.74E, i.e. 13.2 km ENE of Hualien County),,
Small area,2014-01-28 5:01,121.49,23.79,2.7,9.8,23.79N 121.49E, i.e. 25.5 km SSW of Hualien County(23.79N 121.49E, i.e. 25.5 km SSW of Hualien County),,
Small area,2014-01-28 1:33,121.01,22.66,2.8,7.1,22.66N 121.01E, i.e. 17.5 km SW of Taitung County(22.66N 121.01E, i.e. 17.5 km SW of Taitung County),,
Small area,2014-01-27 10:49,121.44,24.3,3,6.8,24.30N 121.44E, i.e. 38.6 km NNW of Hualien County(24.30N 121.44E, i.e. 38.6 km NNW of Hualien County),,
Small area,2014-01-26 15:50,121.09,22.91,3.7,11.9,22.91N 121.09E, i.e. 18.3 km NNW of Taitung County(22.91N 121.09E, i.e. 18.3 km NNW of Taitung County),,
Small area,2014-01-26 14:55,121.68,24.14,3.8,28.5,24.14N 121.68E, i.e. 17.9 km NNE of Hualien County(24.14N 121.68E, i.e. 17.9 km NNE of Hualien County),,
Small area,2014-01-26 9:17,121.96,24.5,3.6,13.4,24.50N 121.96E, i.e. 32.7 km SE of Yilan County(24.50N 121.96E, i.e. 32.7 km SE of Yilan County),,
Small area,2014-01-25 16:20,121.42,23.75,2.8,20.9,23.75N 121.42E, i.e. 33.5 km SW of Hualien County(23.75N 121.42E, i.e. 33.5 km SW of Hualien County),,
Small area,2014-01-25 14:35,120.82,23.1,3.4,2.9,23.10N 120.82E, i.e. 51.2 km NW of Taitung County(23.10N 120.82E, i.e. 51.2 km NW of Taitung County),,
17,2014-01-25 11:16,121.48,23.79,4.7,11.8,23.79N 121.48E, i.e. 25.9 km SW of Hualien County(23.79N 121.48E, i.e. 25.9 km SW of Hualien County),,
16,2014-01-24 9:43,121.49,23.8,4,11.4,23.80N 121.49E, i.e. 24.8 km SW of Hualien County(23.80N 121.49E, i.e. 24.8 km SW of Hualien County),,
15,2014-01-24 9:03,121.08,22.91,3.4,11.6,22.91N 121.08E, i.e. 18.4 km NNW of Taitung County(22.91N 121.08E, i.e. 18.4 km NNW of Taitung County),,
Small area,2014-01-24 8:52,121.08,22.91,3.5,11.1,22.91N 121.08E, i.e. 18.6 km NNW of Taitung County(22.91N 121.08E, i.e. 18.6 km NNW of Taitung County),,
Small area,2014-01-24 6:51,122.78,24.56,5.2,85.3,24.56N 122.78E, i.e. 104.4 km E of Yilan County(24.56N 122.78E, i.e. 104.4 km E of Yilan County),,
14,2014-01-23 20:41,121.41,23.66,4.2,17.3,23.66N 121.41E, i.e. 42.7 km SSW of Hualien County(23.66N 121.41E, i.e. 42.7 km SSW of Hualien County),,
13,2014-01-23 0:28,121.43,23.73,4.3,21.8,23.73N 121.43E, i.e. 34.8 km SW of Hualien County(23.73N 121.43E, i.e. 34.8 km SW of Hualien County),,
Small area,2014-01-22 6:52,121.75,24.02,3.2,5.2,24.02N 121.75E, i.e. 13.5 km ENE of Hualien County(24.02N 121.75E, i.e. 13.5 km ENE of Hualien County),,
Small area,2014-01-21 18:46,121.86,24.45,3.1,17.7,24.45N 121.86E, i.e. 33.1 km SE of Yilan County(24.45N 121.86E, i.e. 33.1 km SE of Yilan County),,
Small area,2014-01-21 13:53,122.04,24.83,4,9.4,24.83N 122.04E, i.e. 30.5 km ENE of Yilan County(24.83N 122.04E, i.e. 30.5 km ENE of Yilan County),,
Small area,2014-01-20 14:18,121.78,24.19,3.4,8.9,24.19N 121.78E, i.e. 27.6 km NE of Hualien County(24.19N 121.78E, i.e. 27.6 km NE of Hualien County),,
12,2014-01-20 10:06,120.64,23.97,3.1,23.8,23.97N 120.64E, i.e. 8.7 km NW of Nantou County(23.97N 120.64E, i.e. 8.7 km NW of Nantou County),,
Small area,2014-01-20 9:05,120.41,23.54,2.1,10.1,23.54N 120.41E, i.e. 7.7 km NW of Chiayi City(23.54N 120.41E, i.e. 7.7 km NW of Chiayi City),,
Small area,2014-01-17 4:40,123.3,24.83,5.2,131,24.83N 123.30E, i.e. 155.9 km E of Yilan County(24.83N 123.30E, i.e. 155.9 km E of Yilan County),,
Small area,2014-01-17 3:57,121.47,23.69,2.5,9,23.69N 121.47E, i.e. 36.7 km SSW of Hualien County(23.69N 121.47E, i.e. 36.7 km SSW of Hualien County),,
Small area,2014-01-15 23:51,121.44,23.87,3.2,20.7,23.87N 121.44E, i.e. 23.1 km WSW of Hualien County(23.87N 121.44E, i.e. 23.1 km WSW of Hualien County),,
11,2014-01-15 21:26,121.07,22.9,3.6,8.9,22.90N 121.07E, i.e. 17.6 km NNW of Taitung County(22.90N 121.07E, i.e. 17.6 km NNW of Taitung County),,
Small area,2014-01-15 18:31,121.39,23.64,3.6,18.7,23.64N 121.39E, i.e. 45.7 km SSW of Hualien County(23.64N 121.39E, i.e. 45.7 km SSW of Hualien County),,
10,2014-01-15 7:06,121.08,22.89,4.5,8.3,22.89N 121.08E, i.e. 17.0 km NNW of Taitung County(22.89N 121.08E, i.e. 17.0 km NNW of Taitung County),,
Small area,2014-01-15 6:34,121.58,23.92,2.6,11.9,23.92N 121.58E, i.e. 8.9 km SSW of Hualien County(23.92N 121.58E, i.e. 8.9 km SSW of Hualien County),,
9,2014-01-15 3:50,121.08,22.88,5.1,8.4,22.88N 121.08E, i.e. 15.8 km NNW of Taitung County(22.88N 121.08E, i.e. 15.8 km NNW of Taitung County),,
8,2014-01-15 2:38,121.08,22.89,5.1,8.3,22.89N 121.08E, i.e. 16.9 km NNW of Taitung County(22.89N 121.08E, i.e. 16.9 km NNW of Taitung County),,
7,2014-01-15 0:44,120.98,23.86,5,15,23.86N 120.98E, i.e. 30.3 km E of Nantou County(23.86N 120.98E, i.e. 30.3 km E of Nantou County),,
6,2014-01-14 10:21,119.51,23.88,4.2,30.9,23.88N 119.51E, i.e. 34.8 km N of Penghu County(23.88N 119.51E, i.e. 34.8 km N of Penghu County),,
Small area,2014-01-14 2:12,122.23,24.64,4.4,16.2,24.64N 122.23E, i.e. 48.2 km E of Yilan County(24.64N 122.23E, i.e. 48.2 km E of Yilan County),,
Small area,2014-01-12 7:20,120.57,23.62,3,10.5,23.62N 120.57E, i.e. 10.0 km SE of Yunlin County(23.62N 120.57E, i.e. 10.0 km SE of Yunlin County),,
Small area,2014-01-11 4:47,121.9,24.42,3.6,19.1,24.42N 121.90E, i.e. 37.7 km SE of Yilan County(24.42N 121.90E, i.e. 37.7 km SE of Yilan County),,
5,2014-01-11 1:13,121.3,24.82,3,8.4,24.82N 121.30E, i.e. 19.0 km S of Taoyuan County(24.82N 121.30E, i.e. 19.0 km S of Taoyuan County),,
Small area,2014-01-10 3:47,121.75,24.71,3.7,86.9,24.71N 121.75E, i.e. 2.8 km SW of Yilan County(24.71N 121.75E, i.e. 2.8 km SW of Yilan County),,
Small area,2014-01-09 9:55,121.5,23.9,3,14.5,23.90N 121.50E, i.e. 15.5 km SW of Hualien County(23.90N 121.50E, i.e. 15.5 km SW of Hualien County),,
4,2014-01-09 2:15,123.41,24.46,6,72.6,24.46N 123.41E, i.e. 169.3 km E of Yilan County(24.46N 123.41E, i.e. 169.3 km E of Yilan County),,
Small area,2014-01-09 1:16,120.5,23.39,2.6,6.4,23.39N 120.50E, i.e. 10.9 km SE of Chiayi City(23.39N 120.50E, i.e. 10.9 km SE of Chiayi City),,
Small area,2014-01-08 14:28,120.13,23.16,2.8,13.5,23.16N 120.13E, i.e. 19.0 km NNW of Tainan City(23.16N 120.13E, i.e. 19.0 km NNW of Tainan City),,
Small area,2014-01-08 3:44,121.6,23.5,3.7,39.7,23.50N 121.60E, i.e. 54.6 km S of Hualien County(23.50N 121.60E, i.e. 54.6 km S of Hualien County),,
Small area,2014-01-07 2:49,122.95,25.38,5.8,226.6,25.38N 122.95E, i.e. 124.1 km ENE of Keelung City(25.38N 122.95E, i.e. 124.1 km ENE of Keelung City),,
Small area,2014-01-07 1:52,121.47,23.93,3,16.9,23.93N 121.47E, i.e. 17.1 km WSW of Hualien County(23.93N 121.47E, i.e. 17.1 km WSW of Hualien County),,
Small area,2014-01-06 21:11,121.33,23.16,3.7,13.7,23.16N 121.33E, i.e. 48.1 km NNE of Taitung County(23.16N 121.33E, i.e. 48.1 km NNE of Taitung County),,
Small area,2014-01-05 13:11,120.54,23.18,3.1,11,23.18N 120.54E, i.e. 34.7 km SE of Chiayi City(23.18N 120.54E, i.e. 34.7 km SE of Chiayi City),,
3,2014-01-03 0:34,121.57,25.06,2.6,9.8,25.06N 121.57E, i.e. 2.6 km NNE of Taipei City(25.06N 121.57E, i.e. 2.6 km NNE of Taipei City),,
2,2014-01-02 19:46,121.57,25.06,2.5,9.8,25.06N 121.57E, i.e. 2.6 km NNE of Taipei City(25.06N 121.57E, i.e. 2.6 km NNE of Taipei City),,
1,2014-01-02 19:44,121.57,25.06,2.9,9.4,25.06N 121.57E, i.e. 2.2 km NNE of Taipei City(25.06N 121.57E, i.e. 2.2 km NNE of Taipei City),,
Small area,2014-01-02 4:29,120.5,23.46,3.4,13.2,23.46N 120.50E, i.e. 5.1 km ESE of Chiayi City(23.46N 120.50E, i.e. 5.1 km ESE of Chiayi City),,
Small area,2013-12-31 5:30,121.85,24.4,2.6,15,24.40N 121.85E, i.e. 37.7 km SE of Yilan County(24.40N 121.85E, i.e. 37.7 km SE of Yilan County),,
Small area,2013-12-30 17:49,121.45,23.84,2.8,17.3,23.84N 121.45E, i.e. 24.0 km SW of Hualien County(23.84N 121.45E, i.e. 24.0 km SW of Hualien County),,
Small area,2013-12-29 16:32,121.78,24.19,3.6,8.2,24.19N 121.78E, i.e. 27.4 km NE of Hualien County(24.19N 121.78E, i.e. 27.4 km NE of Hualien County),,
Small area,2013-12-29 10:02,121.67,24.11,3,8.4,24.11N 121.67E, i.e. 13.8 km NNE of Hualien County(24.11N 121.67E, i.e. 13.8 km NNE of Hualien County),,
Small area,2013-12-27 10:24,121.66,24.11,2.6,8.9,24.11N 121.66E, i.e. 13.5 km NNE of Hualien County(24.11N 121.66E, i.e. 13.5 km NNE of Hualien County),,
Small area,2013-12-26 22:52,121.85,24.64,3.8,72.4,24.64N 121.85E, i.e. 13.1 km SE of Yilan County(24.64N 121.85E, i.e. 13.1 km SE of Yilan County),,
Small area,2013-12-26 6:31,121.39,23.68,3.4,16.7,23.68N 121.39E, i.e. 41.1 km SW of Hualien County(23.68N 121.39E, i.e. 41.1 km SW of Hualien County),,
166,2013-12-25 15:38,121.42,23.68,4.3,19,23.68N 121.42E, i.e. 40.0 km SSW of Hualien County(23.68N 121.42E, i.e. 40.0 km SSW of Hualien County),,
165,2013-12-25 4:29,121.21,22.64,4.9,64.4,22.64N 121.21E, i.e. 13.9 km SE of Taitung County(22.64N 121.21E, i.e. 13.9 km SE of Taitung County),,
164,2013-12-25 3:14,121.49,23.93,3.1,13.7,23.93N 121.49E, i.e. 15.0 km WSW of Hualien County(23.93N 121.49E, i.e. 15.0 km WSW of Hualien County),,
Small area,2013-12-25 0:50,121.91,24.39,3.8,24.9,24.39N 121.91E, i.e. 40.3 km SE of Yilan County(24.39N 121.91E, i.e. 40.3 km SE of Yilan County),,
Small area,2013-12-24 9:59,121.49,24.28,3.2,5.8,24.28N 121.49E, i.e. 34.8 km NNW of Hualien County(24.28N 121.49E, i.e. 34.8 km NNW of Hualien County),,
Small area,2013-12-23 23:28,121.9,24.46,3.1,21.1,24.46N 121.90E, i.e. 33.5 km SE of Yilan County(24.46N 121.90E, i.e. 33.5 km SE of Yilan County),,
Small area,2013-12-22 16:01,121.38,23.19,3.5,19,23.19N 121.38E, i.e. 53.5 km NNE of Taitung County(23.19N 121.38E, i.e. 53.5 km NNE of Taitung County),,
